,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
597,Corliss Williamson,PF,30,DET,79,0,1574,7.0,13.8,0.505,0.0,0.0,0.0,7.0,13.8,0.505,3.3,4.5,0.731,2.0,3.8,5.9,1.3,0.7,0.5,2.6,4.7,17.2,2004
598,Kevin Willis,C,41,SAS,48,0,373,6.8,14.5,0.467,0.0,0.1,0.0,6.8,14.4,0.47,2.3,3.8,0.615,3.6,5.9,9.5,1.1,2.0,0.9,3.1,5.9,15.8,2004
599,Loren Woods,C,25,MIA,38,2,506,3.1,6.8,0.458,0.0,0.0,0.0,3.1,6.8,0.458,2.3,3.9,0.6,4.6,4.9,9.5,0.7,0.8,1.4,1.8,3.7,8.6,2004
600,Qyntel Woods,SF,22,POR,62,8,673,4.7,12.7,0.371,0.5,1.6,0.345,4.2,11.1,0.375,2.0,3.2,0.633,2.5,4.8,7.3,2.5,1.1,0.7,2.8,4.7,12.0,2004
601,Metta World Peace,SF,24,IND,73,71,2714,6.2,14.8,0.421,1.0,3.2,0.31,5.2,11.5,0.452,4.3,5.8,0.733,1.3,3.8,5.1,3.6,2.0,0.7,2.7,2.6,17.7,2004
603,Lorenzen Wright,C,28,MEM,65,46,1674,5.5,12.6,0.439,0.0,0.1,0.0,5.5,12.5,0.442,2.1,2.8,0.733,3.1,6.5,9.6,1.5,1.0,1.2,1.7,4.1,13.1,2004
604,Wang Zhizhi,C,26,TOT,16,0,114,5.4,14.5,0.37,1.3,4.4,0.286,4.1,10.1,0.406,2.8,3.2,0.9,1.3,4.4,5.7,0.6,0.9,1.6,1.9,4.1,14.8,2004
605,Wang Zhizhi,C,26,LAC,2,0,9,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,16.0,1.0,0.0,16.0,16.0,0.0,0.0,4.0,0.0,0.0,16.0,2004
606,Wang Zhizhi,C,26,MIA,14,0,105,5.8,15.4,0.378,1.4,4.8,0.286,4.5,10.6,0.419,1.7,2.1,0.833,1.4,3.4,4.8,0.7,1.0,1.4,2.1,4.5,14.7,2004
0,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,6.5,12.9,0.503,0.3,0.8,0.385,6.2,12.2,0.51,4.2,4.9,0.866,2.4,5.2,7.6,2.1,0.9,0.5,2.3,2.9,17.5,2005
1,Cory Alexander,SG,31,CHA,16,1,201,2.9,8.8,0.327,1.4,3.4,0.421,1.4,5.4,0.267,1.6,2.1,0.75,1.4,3.8,5.2,6.6,1.6,0.2,3.4,5.2,8.8,2005
2,Malik Allen,PF,26,TOT,36,1,519,5.8,12.3,0.475,0.0,0.0,0.0,5.8,12.3,0.475,1.8,1.9,0.929,2.8,4.1,6.9,1.2,0.6,1.5,1.2,3.7,13.5,2005
3,Malik Allen,PF,26,MIA,14,0,248,5.1,11.0,0.461,0.0,0.0,0.0,5.1,11.0,0.461,1.9,2.0,0.929,3.5,4.1,7.5,1.6,0.6,1.6,1.6,4.2,12.0,2005
4,Malik Allen,PF,26,CHA,22,1,271,6.5,13.4,0.485,0.0,0.0,0.0,6.5,13.4,0.485,1.7,1.9,0.929,2.1,4.1,6.2,0.9,0.7,1.5,0.9,3.2,14.7,2005
5,Ray Allen*,SG,29,SEA,78,78,3064,7.5,17.6,0.428,2.5,6.5,0.376,5.1,11.0,0.459,4.4,5.0,0.883,0.9,3.1,4.1,3.4,1.0,0.1,2.0,2.0,21.9,2005
6,Tony Allen,SG,23,BOS,77,34,1262,5.2,11.0,0.475,0.3,0.9,0.387,4.9,10.2,0.483,3.2,4.3,0.737,2.4,3.9,6.3,1.8,2.2,0.7,2.2,4.5,14.0,2005
7,Rafer Alston,PG,28,TOR,80,78,2717,5.3,12.9,0.414,1.8,5.2,0.357,3.5,7.8,0.451,2.5,3.4,0.74,0.6,3.1,3.7,6.8,1.6,0.1,2.3,2.8,15.1,2005
8,Chris Andersen,C,26,NOH,67,2,1430,4.8,9.0,0.534,0.0,0.1,0.0,4.8,8.9,0.538,3.3,4.8,0.689,3.4,6.9,10.3,1.8,0.4,2.5,1.6,3.6,12.9,2005
9,Derek Anderson,SG,30,POR,47,32,1239,4.4,11.4,0.389,1.7,4.4,0.384,2.7,7.0,0.392,2.0,2.5,0.805,0.7,3.0,3.7,4.2,1.0,0.1,2.0,2.6,12.6,2005
10,Kenny Anderson,PG,34,TOT,43,20,743,4.1,9.7,0.423,0.3,0.6,0.462,3.8,9.1,0.42,1.3,1.8,0.73,1.2,3.1,4.3,5.0,1.6,0.0,2.4,4.2,9.8,2005
11,Kenny Anderson,PG,34,ATL,39,20,717,4.1,9.5,0.426,0.3,0.7,0.462,3.8,8.9,0.424,1.4,1.9,0.73,1.2,3.0,4.2,4.9,1.7,0.0,2.3,4.1,9.8,2005
12,Kenny Anderson,PG,34,LAC,4,0,26,5.5,15.2,0.364,0.0,0.0,0.0,5.5,15.2,0.364,0.0,0.0,0.0,1.4,5.5,6.9,6.9,0.0,0.0,4.2,8.3,11.1,2005
13,Shandon Anderson,SF-SG,31,TOT,66,5,1171,3.0,6.7,0.452,0.2,0.9,0.172,2.9,5.8,0.495,1.7,2.0,0.818,1.3,4.6,5.9,2.2,1.2,0.4,1.5,4.2,7.8,2005
14,Shandon Anderson,SG,31,NYK,1,0,20,0.0,3.6,0.0,0.0,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,1.8,3.6,0.0,2005
15,Shandon Anderson,SF,31,MIA,65,5,1151,3.1,6.7,0.456,0.2,0.9,0.179,2.9,5.8,0.497,1.7,2.1,0.818,1.3,4.7,5.9,2.2,1.3,0.4,1.5,4.3,8.0,2005
16,Carmelo Anthony,SF,20,DEN,75,75,2608,7.3,17.0,0.431,0.6,2.2,0.266,6.7,14.8,0.455,6.3,7.9,0.796,1.9,3.9,5.9,2.7,0.9,0.4,3.1,3.2,21.5,2005
17,Rafael Araújo,C,24,TOR,59,41,736,3.7,8.6,0.434,0.0,0.1,0.333,3.7,8.4,0.436,2.1,2.7,0.782,2.9,6.2,9.0,0.8,1.0,0.4,2.5,7.7,9.6,2005
18,Gilbert Arenas,PG,23,WAS,80,80,3274,7.2,16.7,0.431,2.3,6.2,0.365,5.0,10.6,0.469,5.7,7.0,0.814,0.9,3.2,4.2,4.5,1.5,0.3,2.7,2.7,22.4,2005
19,Trevor Ariza,SF,19,NYK,80,12,1382,4.5,10.1,0.442,0.1,0.3,0.231,4.4,9.8,0.449,3.2,4.5,0.695,2.3,4.0,6.3,2.2,1.8,0.5,1.9,3.9,12.2,2005
20,Darrell Armstrong,PG,36,TOT,66,16,988,3.2,10.1,0.321,1.0,4.0,0.252,2.2,6.0,0.367,2.1,2.5,0.853,1.3,2.9,4.2,6.5,1.6,0.3,2.4,3.4,9.6,2005
21,Darrell Armstrong,PG,36,NOH,14,9,412,4.6,13.9,0.333,1.5,6.1,0.243,3.1,7.8,0.404,1.7,1.8,0.905,1.4,2.8,4.2,5.7,1.3,0.2,2.4,2.6,12.4,2005
22,Darrell Armstrong,PG,36,DAL,52,7,576,2.3,7.4,0.305,0.7,2.6,0.268,1.6,4.8,0.325,2.4,2.9,0.83,1.2,3.0,4.2,7.1,1.9,0.4,2.4,3.9,7.6,2005
23,Carlos Arroyo,PG,25,TOT,70,16,1448,4.2,10.7,0.389,0.2,0.7,0.267,4.0,9.9,0.398,3.0,3.7,0.799,0.6,1.9,2.6,7.0,1.1,0.1,2.7,3.6,11.5,2005
24,Carlos Arroyo,PG,25,UTA,30,16,742,4.5,11.3,0.401,0.3,0.9,0.389,4.2,10.4,0.402,2.6,3.1,0.841,0.5,1.7,2.2,7.4,1.0,0.1,2.7,3.3,11.9,2005
25,Carlos Arroyo,PG,25,DET,40,0,706,3.8,10.0,0.376,0.1,0.6,0.083,3.7,9.4,0.395,3.4,4.4,0.767,0.8,2.2,3.0,6.5,1.2,0.1,2.7,3.9,11.0,2005
26,Chucky Atkins,PG,30,LAL,82,82,2903,4.8,11.3,0.426,2.2,5.6,0.387,2.6,5.6,0.466,2.0,2.5,0.803,0.4,2.1,2.4,4.4,0.9,0.0,1.9,2.2,13.8,2005
27,Stacey Augmon,SF,36,ORL,55,7,663,3.7,9.1,0.407,0.0,0.0,0.0,3.7,9.1,0.407,3.1,4.2,0.74,2.4,2.9,5.4,2.0,1.2,0.4,1.7,4.5,10.5,2005
28,Maurice Baker,PG,25,TOT,5,0,19,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,1.9,3.8,1.9,1.9,0.0,1.9,5.7,0.0,2005
29,Maurice Baker,PG,25,LAC,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005
30,Maurice Baker,PG,25,POR,4,0,18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,6.0,0.0,2005
31,Vin Baker,PF-C,33,TOT,27,0,204,2.3,7.4,0.31,0.0,0.2,0.0,2.3,7.2,0.317,1.6,3.0,0.529,3.0,3.9,6.9,1.8,0.4,0.7,3.0,6.7,6.2,2005
32,Vin Baker,PF,33,NYK,24,0,191,2.5,7.2,0.342,0.0,0.2,0.0,2.5,7.0,0.351,1.3,2.8,0.467,3.2,3.8,7.0,1.7,0.4,0.8,2.8,5.8,6.2,2005
33,Vin Baker,C,33,HOU,3,0,13,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,5.5,5.5,1.0,0.0,5.5,5.5,2.8,0.0,0.0,5.5,19.4,5.5,2005
35,Marcus Banks,PG,23,BOS,81,2,1145,3.6,9.0,0.402,0.7,1.9,0.356,3.0,7.1,0.414,3.8,5.1,0.742,0.9,3.0,4.0,4.9,2.0,0.4,2.5,4.6,11.7,2005
36,Leandro Barbosa,PG,22,PHO,63,6,1087,5.6,11.7,0.475,1.7,4.6,0.367,3.9,7.1,0.544,1.8,2.3,0.797,1.1,3.2,4.3,4.2,1.0,0.2,2.9,4.2,14.6,2005
37,Matt Barnes,SF,24,SAC,43,9,715,3.1,7.6,0.411,0.3,1.1,0.227,2.9,6.5,0.442,1.8,2.9,0.603,2.5,4.2,6.7,2.9,1.5,0.4,2.3,4.0,8.3,2005
38,Andre Barrett,PG,22,TOT,38,1,483,3.4,9.2,0.363,1.0,3.9,0.269,2.3,5.4,0.431,1.0,1.4,0.737,0.8,2.2,3.0,5.1,1.4,0.1,2.0,3.8,8.8,2005
39,Andre Barrett,PG,22,HOU,27,0,314,2.3,7.9,0.29,1.0,4.2,0.243,1.3,3.7,0.344,0.8,1.1,0.7,0.6,1.6,2.2,4.8,1.6,0.0,1.8,4.0,6.4,2005
40,Andre Barrett,PG,22,ORL,11,1,169,5.3,11.7,0.455,1.1,3.2,0.333,4.3,8.5,0.5,1.5,1.9,0.778,1.3,3.2,4.5,5.8,1.1,0.2,2.3,3.4,13.2,2005
41,Brent Barry,SG,33,SAS,81,8,1742,4.0,9.5,0.423,2.1,5.8,0.357,1.9,3.7,0.525,2.3,2.8,0.837,0.6,3.3,3.9,3.7,0.8,0.4,1.3,2.5,12.4,2005
42,Jon Barry,SG,35,TOT,69,2,1505,3.9,8.8,0.438,1.7,3.9,0.43,2.2,4.9,0.443,1.5,1.7,0.873,0.6,3.2,3.8,4.0,1.4,0.2,1.6,2.3,10.9,2005
43,Jon Barry,SG,35,ATL,16,0,275,4.1,10.1,0.403,1.4,4.2,0.344,2.6,5.9,0.444,1.3,1.7,0.769,0.5,2.2,2.7,3.7,1.8,0.3,1.8,3.7,10.9,2005
44,Jon Barry,SG,35,HOU,53,2,1230,3.8,8.5,0.447,1.8,3.9,0.451,2.0,4.6,0.443,1.5,1.7,0.897,0.6,3.4,4.0,4.1,1.3,0.2,1.6,2.0,10.9,2005
45,Tony Battie,C,28,ORL,81,32,1894,3.1,6.7,0.46,0.0,0.1,0.0,3.1,6.6,0.468,1.3,1.8,0.723,2.1,6.5,8.6,0.8,0.6,1.5,1.5,4.6,7.5,2005
46,Shane Battier,SG,26,MEM,80,72,2516,3.9,8.8,0.442,1.0,2.5,0.395,2.9,6.2,0.461,2.6,3.3,0.789,2.3,3.6,5.9,1.8,1.3,1.1,1.1,2.9,11.3,2005
47,Lonny Baxter,PF,26,NOH,4,0,36,3.0,11.0,0.273,0.0,0.0,0.0,3.0,11.0,0.273,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,4.0,10.0,6.0,2005
48,Raja Bell,SG,28,UTA,63,32,1790,6.1,13.4,0.454,1.1,2.7,0.403,5.0,10.7,0.467,2.3,3.0,0.747,1.0,3.1,4.0,1.8,0.9,0.2,1.6,4.1,15.5,2005
49,Jonathan Bender,SF,24,IND,7,0,93,6.2,15.5,0.4,0.4,1.9,0.2,5.8,13.5,0.429,1.2,2.3,0.5,1.9,3.5,5.4,1.5,0.4,0.8,3.9,3.5,13.9,2005
50,Travis Best,PG,32,NJN,76,6,1461,4.7,11.1,0.42,0.6,2.1,0.306,4.0,9.0,0.447,2.7,3.0,0.885,0.5,2.2,2.6,3.5,1.6,0.2,1.7,3.6,12.7,2005
51,Mike Bibby,PG,26,SAC,80,80,3084,6.5,14.8,0.443,1.5,4.2,0.36,5.0,10.5,0.477,3.7,4.8,0.775,0.9,3.0,3.9,6.3,1.4,0.4,2.4,2.2,18.3,2005
52,Andris Biedriņš,C,18,GSW,30,1,384,4.2,7.3,0.577,0.0,0.1,0.0,4.2,7.2,0.584,1.8,3.7,0.475,4.4,6.7,11.1,1.1,1.1,2.3,1.1,8.2,10.2,2005
53,Chauncey Billups,PG,28,DET,80,80,2866,5.1,11.5,0.442,2.1,4.9,0.426,3.0,6.6,0.454,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2005
54,Steve Blake,PG,24,WAS,44,1,648,3.4,10.3,0.328,2.0,5.2,0.387,1.4,5.2,0.269,1.8,2.3,0.805,1.0,2.9,3.9,3.8,0.7,0.0,2.2,2.6,10.6,2005
55,Mark Blount,C,29,BOS,82,57,2130,5.5,10.4,0.529,0.0,0.0,0.0,5.5,10.4,0.53,2.0,2.8,0.713,2.4,4.3,6.7,2.2,0.6,1.1,2.7,3.9,13.0,2005
56,Tony Bobbitt,SG,25,LAL,2,0,12,6.0,15.0,0.4,3.0,6.0,0.5,3.0,9.0,0.333,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,15.0,2005
57,Keith Bogans,SG,24,CHA,74,42,1791,5.3,13.8,0.381,1.1,3.5,0.329,4.1,10.4,0.398,2.7,3.7,0.727,1.5,3.0,4.5,2.7,1.4,0.2,2.5,3.4,14.4,2005
58,Matt Bonner,C,24,TOR,82,0,1553,5.7,10.7,0.533,0.9,2.1,0.424,4.8,8.6,0.561,1.3,1.6,0.789,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.7,2005
60,Calvin Booth,C,28,TOT,51,1,451,3.9,8.6,0.454,0.0,0.1,0.0,3.9,8.5,0.458,2.1,2.6,0.813,2.3,6.2,8.5,0.6,1.2,2.2,1.3,6.2,9.9,2005
61,Calvin Booth,C,28,DAL,34,1,262,4.7,10.9,0.43,0.0,0.1,0.0,4.7,10.7,0.436,1.9,2.2,0.875,2.2,5.8,8.0,0.5,1.5,2.2,1.1,7.6,11.3,2005
62,Calvin Booth,C,28,MIL,17,0,189,2.9,5.5,0.517,0.0,0.0,0.0,2.9,5.5,0.517,2.3,3.0,0.75,2.5,6.9,9.3,0.8,0.8,2.3,1.5,4.4,8.0,2005
63,Carlos Boozer,PF,23,UTA,51,51,1772,7.3,14.1,0.521,0.0,0.0,0.0,7.3,14.1,0.522,3.8,5.4,0.698,2.9,6.4,9.3,2.9,0.8,0.5,2.8,3.6,18.5,2005
64,Curtis Borchardt,C,24,UTA,67,23,859,3.1,7.2,0.43,0.0,0.0,0.0,3.1,7.2,0.43,2.2,3.0,0.732,3.6,5.8,9.4,2.1,0.4,1.3,2.2,6.7,8.4,2005
65,Chris Bosh*,PF,20,TOR,81,81,3017,5.6,12.0,0.471,0.0,0.1,0.3,5.6,11.9,0.472,4.9,6.5,0.76,2.3,6.3,8.6,1.8,0.9,1.3,2.2,2.7,16.2,2005
66,Bruce Bowen,SF,33,SAS,82,82,2627,3.4,8.2,0.42,1.4,3.5,0.403,2.0,4.7,0.432,1.0,1.5,0.634,0.7,3.2,3.9,1.7,0.8,0.5,0.8,2.4,9.3,2005
67,Ryan Bowen,SF,29,HOU,66,6,604,2.8,6.6,0.423,0.2,0.4,0.5,2.6,6.3,0.419,0.8,1.3,0.667,1.3,3.3,4.5,1.1,1.4,0.3,0.4,3.6,6.6,2005
68,Earl Boykins,PG,28,DEN,82,5,2162,5.7,13.7,0.413,0.9,2.8,0.337,4.7,11.0,0.432,4.6,5.0,0.921,0.6,1.8,2.4,6.2,1.3,0.2,2.0,2.0,16.9,2005
69,Michael Bradley,PF,25,TOT,18,0,119,4.5,7.3,0.625,0.0,0.3,0.0,4.5,7.0,0.652,0.9,2.4,0.375,2.4,6.1,8.5,1.5,0.3,0.6,1.5,3.6,10.0,2005
70,Michael Bradley,PF,25,ORL,8,0,55,2.0,4.6,0.429,0.0,0.0,0.0,2.0,4.6,0.429,0.0,0.0,0.0,2.0,7.2,9.2,1.3,0.7,1.3,0.7,2.6,3.9,2005
71,Michael Bradley,PF,25,SAC,8,0,48,6.0,9.0,0.667,0.0,0.0,0.0,6.0,9.0,0.667,1.5,4.5,0.333,3.7,4.5,8.2,1.5,0.0,0.0,2.3,6.0,13.5,2005
72,Michael Bradley,PF,25,PHI,2,0,16,9.0,11.3,0.8,0.0,2.3,0.0,9.0,9.0,1.0,2.3,4.5,0.5,0.0,6.8,6.8,2.3,0.0,0.0,2.3,0.0,20.3,2005
73,Shawn Bradley,C,32,DAL,77,14,885,3.4,7.6,0.452,0.0,0.0,0.0,3.4,7.6,0.452,1.7,2.6,0.683,2.8,5.9,8.7,0.6,1.0,2.6,1.3,6.2,8.6,2005
74,Torraye Braggs,PF,28,HOU,7,0,24,4.5,10.5,0.429,0.0,0.0,0.0,4.5,10.5,0.429,0.0,0.0,0.0,10.5,7.5,18.0,0.0,0.0,0.0,3.0,6.0,9.0,2005
75,Elton Brand,PF,25,LAC,81,81,3001,7.5,15.0,0.503,0.0,0.0,0.0,7.5,15.0,0.504,4.4,5.8,0.752,3.6,5.7,9.2,2.5,0.7,2.0,2.2,2.9,19.5,2005
76,Jamison Brewer,PG,24,NYK,18,0,185,2.1,7.2,0.297,0.6,2.9,0.2,1.6,4.3,0.364,1.2,2.5,0.462,1.2,3.1,4.3,2.3,1.6,0.2,2.5,2.1,6.0,2005
77,Primož Brezec,C,25,CHA,72,72,2276,6.1,12.0,0.512,0.0,0.0,0.0,6.1,12.0,0.512,2.6,3.5,0.745,3.6,4.8,8.4,1.4,0.5,0.9,1.7,2.9,14.8,2005
78,Damone Brown,SF,25,WAS,14,0,152,5.4,14.7,0.371,0.9,2.6,0.364,4.5,12.1,0.373,0.9,2.1,0.444,2.4,4.3,6.6,3.3,0.2,1.4,3.6,4.0,12.8,2005
79,Devin Brown,SG,26,SAS,67,0,1238,5.0,11.9,0.423,1.3,3.5,0.372,3.7,8.4,0.444,3.0,3.8,0.792,1.1,4.0,5.1,2.7,1.1,0.3,1.5,2.4,14.4,2005
80,Kedrick Brown,SF,23,PHI,8,0,55,1.3,3.9,0.333,0.0,2.0,0.0,1.3,2.0,0.667,5.2,6.5,0.8,0.7,6.5,7.2,2.6,2.0,0.7,3.3,2.6,7.9,2005
81,Kwame Brown,PF,22,WAS,42,14,908,4.3,9.4,0.46,0.0,0.0,0.0,4.3,9.4,0.46,2.9,5.1,0.574,2.9,5.3,8.2,1.5,1.0,0.6,2.7,4.4,11.6,2005
82,P.J. Brown,PF,35,NOH,82,78,2817,4.3,9.7,0.446,0.0,0.0,0.0,4.3,9.7,0.446,2.7,3.1,0.864,3.4,6.0,9.4,2.3,0.9,0.6,1.3,3.0,11.3,2005
83,Tierre Brown,PG,25,LAL,76,0,1066,4.2,11.8,0.356,0.9,2.4,0.361,3.3,9.3,0.355,2.0,2.5,0.787,0.7,2.4,3.1,5.2,1.1,0.0,2.5,2.0,11.2,2005
84,Rick Brunson,PG,32,LAC,80,39,1945,3.1,8.2,0.376,0.9,2.4,0.369,2.2,5.8,0.378,1.1,1.4,0.77,0.4,3.0,3.5,7.6,1.5,0.1,2.3,2.0,8.1,2005
86,Kobe Bryant*,SG,26,LAL,66,66,2689,7.7,17.7,0.433,1.8,5.2,0.339,5.9,12.5,0.472,7.3,8.9,0.816,1.3,4.0,5.2,5.3,1.2,0.7,3.6,2.3,24.4,2005
87,Greg Buckner,SG,28,DEN,70,41,1522,3.8,7.2,0.528,1.2,2.9,0.405,2.6,4.3,0.61,1.5,1.9,0.778,1.6,3.4,4.9,3.1,1.8,0.1,1.2,4.0,10.2,2005
88,Rodney Buford,SF,27,NJN,64,17,1313,5.1,13.4,0.382,0.9,3.0,0.315,4.2,10.4,0.402,1.0,1.2,0.822,0.9,4.3,5.2,1.7,1.1,0.1,1.0,2.8,12.2,2005
89,Antonio Burks,PG,24,MEM,24,0,219,4.6,9.9,0.467,0.5,1.8,0.273,4.1,8.1,0.51,2.3,3.1,0.737,0.2,1.8,2.0,4.6,2.1,0.2,2.0,4.1,12.0,2005
90,Caron Butler,SF,24,LAL,77,77,2746,5.8,13.0,0.445,0.5,1.6,0.304,5.3,11.4,0.465,3.6,4.2,0.862,1.9,4.0,5.9,1.9,1.4,0.3,1.6,2.8,15.7,2005
91,Jackie Butler,C,19,NYK,3,0,5,28.8,28.8,1.0,0.0,0.0,0.0,28.8,28.8,1.0,14.4,14.4,1.0,0.0,0.0,0.0,0.0,7.2,0.0,7.2,0.0,72.0,2005
92,Rasual Butler,SF,25,MIA,65,15,1203,4.9,12.2,0.399,1.7,4.6,0.373,3.2,7.7,0.414,1.1,1.4,0.771,0.4,4.1,4.5,1.9,0.5,0.9,1.1,3.1,12.6,2005
93,Žarko Čabarkapa,PF,23,TOT,40,0,475,6.5,13.4,0.486,1.0,2.7,0.361,5.5,10.7,0.518,4.0,4.9,0.815,2.7,5.1,7.7,1.9,0.8,0.4,2.3,4.5,18.0,2005
94,Žarko Čabarkapa,PF,23,PHO,3,0,11,13.1,22.9,0.571,0.0,0.0,0.0,13.1,22.9,0.571,3.3,3.3,1.0,6.5,3.3,9.8,0.0,0.0,0.0,0.0,0.0,29.5,2005
95,Žarko Čabarkapa,PF,23,GSW,37,0,464,6.4,13.2,0.482,1.0,2.8,0.361,5.4,10.4,0.515,4.0,5.0,0.813,2.6,5.1,7.7,1.9,0.8,0.4,2.3,4.6,17.8,2005
96,Marcus Camby,C,30,DEN,66,66,2015,5.0,10.7,0.465,0.0,0.1,0.0,5.0,10.6,0.468,2.2,3.1,0.723,2.3,9.5,11.8,2.7,1.1,3.6,1.8,3.2,12.2,2005
97,Elden Campbell,C,36,TOT,40,1,390,3.6,11.4,0.317,0.0,0.2,0.0,3.6,11.2,0.322,3.9,5.1,0.764,2.6,6.0,8.6,1.8,0.7,0.6,2.7,5.3,11.1,2005
98,Elden Campbell,C,36,NJN,10,0,50,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.4,2.9,0.5,2.2,5.8,7.9,2.2,0.0,0.7,0.7,7.2,1.4,2005
99,Elden Campbell,C,36,DET,30,1,340,4.1,12.3,0.336,0.0,0.2,0.0,4.1,12.1,0.342,4.2,5.4,0.784,2.6,6.0,8.7,1.7,0.8,0.6,3.0,5.0,12.5,2005
100,Brian Cardinal,PF,27,MEM,58,16,1433,4.0,10.9,0.37,1.1,3.1,0.352,2.9,7.7,0.378,4.0,4.5,0.873,1.6,4.1,5.7,2.9,2.2,0.5,2.1,4.3,13.1,2005
101,Geno Carlisle,SG,28,POR,6,0,16,4.5,6.8,0.667,0.0,0.0,0.0,4.5,6.8,0.667,9.0,13.5,0.667,2.3,0.0,2.3,2.3,0.0,0.0,2.3,2.3,18.0,2005
102,Matt Carroll,SG,24,CHA,25,0,430,5.9,15.1,0.389,1.1,3.3,0.333,4.8,11.8,0.404,5.9,6.9,0.855,1.1,3.9,5.0,1.4,1.4,0.2,2.1,3.1,18.8,2005
103,Anthony Carter,PG,29,MIN,66,12,742,3.5,8.6,0.407,0.1,0.8,0.118,3.4,7.8,0.438,1.7,2.5,0.686,0.6,2.8,3.3,7.8,1.7,0.9,3.0,4.3,8.8,2005
104,Vince Carter,SF-SG,28,TOT,77,76,2828,8.9,19.6,0.452,1.6,4.0,0.406,7.2,15.6,0.463,4.7,5.9,0.798,1.3,3.8,5.1,4.2,1.4,0.6,2.1,3.1,24.0,2005
105,Vince Carter,SG,28,TOR,20,20,608,7.3,17.9,0.411,1.1,3.5,0.322,6.2,14.4,0.432,3.0,4.3,0.694,1.7,2.3,3.9,3.6,1.5,0.9,1.3,3.3,18.8,2005
106,Vince Carter,SF,28,NJN,57,56,2220,9.3,20.1,0.462,1.8,4.1,0.425,7.5,16.0,0.471,5.1,6.3,0.817,1.3,4.2,5.4,4.3,1.4,0.5,2.4,3.0,25.4,2005
107,Sam Cassell,PG,35,MIN,59,38,1522,7.5,16.2,0.464,0.6,2.4,0.262,6.9,13.8,0.5,3.2,3.7,0.865,0.6,3.1,3.7,7.1,0.9,0.3,2.6,3.8,18.9,2005
108,Kelvin Cato,C,30,ORL,62,50,1525,3.8,7.0,0.539,0.0,0.0,0.0,3.8,7.0,0.539,2.6,3.4,0.783,2.4,7.4,9.8,0.9,1.3,1.9,1.5,4.0,10.2,2005
109,Lionel Chalmers,PG,24,LAC,36,0,433,3.5,10.4,0.336,1.0,4.1,0.245,2.5,6.3,0.395,1.2,2.0,0.625,0.3,2.2,2.6,4.2,1.1,0.0,2.0,2.5,9.2,2005
110,Tyson Chandler,C,22,CHI,80,10,2189,3.4,6.9,0.494,0.0,0.0,0.0,3.4,6.9,0.496,3.7,5.5,0.673,4.3,8.5,12.7,1.1,1.1,2.3,1.9,4.4,10.5,2005
111,Calbert Cheaney,SG,33,GSW,55,5,951,4.3,10.0,0.426,0.0,0.1,0.0,4.3,9.9,0.431,0.9,1.4,0.649,1.2,3.5,4.7,2.4,0.6,0.6,1.3,3.6,9.5,2005
113,Josh Childress,SG,21,ATL,80,44,2376,4.6,9.7,0.47,0.2,0.8,0.232,4.4,8.9,0.493,2.9,3.5,0.823,3.0,4.3,7.3,2.3,1.1,0.5,1.6,2.8,12.2,2005
114,Doug Christie,SG,34,TOT,52,44,1525,3.1,7.8,0.392,0.4,1.5,0.242,2.7,6.4,0.426,1.7,1.8,0.897,0.9,3.3,4.2,4.7,1.9,0.4,2.5,2.5,8.1,2005
115,Doug Christie,SG,34,SAC,31,31,996,3.0,7.4,0.407,0.4,1.4,0.256,2.6,6.0,0.442,1.8,2.0,0.893,1.0,3.4,4.4,5.5,1.6,0.5,2.5,2.2,8.2,2005
116,Doug Christie,SG,34,ORL,21,13,529,3.2,8.7,0.367,0.3,1.6,0.217,2.9,7.1,0.4,1.4,1.5,0.909,0.6,3.1,3.7,3.1,2.5,0.3,2.4,3.1,8.1,2005
117,Speedy Claxton,PG,26,TOT,62,47,1866,5.0,11.8,0.421,0.2,1.2,0.18,4.7,10.6,0.447,3.6,4.9,0.736,0.7,2.8,3.5,7.2,2.1,0.2,2.3,3.5,13.7,2005
