,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
9269,Robert Archibald,C,23,Toronto Raptors,30,3,0.37,0.1,246,8.0,1.2,4.4,0.267,0.0,0.0,0.0,1.2,4.4,0.267,1.9,4.0,0.481,3.1,4.2,7.3,1.8,1.9,0.4,1.3,7.2,4.2,2004,2000's,0,0,0,0,0,0,0
9270,Gilbert Arenas,PG,22,Washington Wizards,55,52,0.67,0.95,2066,38.0,6.2,15.9,0.392,2.2,5.8,0.375,4.1,10.1,0.401,4.1,5.5,0.748,1.0,3.5,4.4,4.8,1.8,0.2,3.9,3.1,18.8,2004,2000's,0,0,0,0,0,0,0
9271,Brandon Armstrong,SG,23,New Jersey Nets,56,0,0.68,0.0,434,8.0,5.4,14.5,0.371,1.6,4.3,0.365,3.8,10.2,0.374,0.2,0.3,0.5,1.0,2.6,3.6,1.2,1.0,0.2,2.0,4.1,12.5,2004,2000's,0,0,0,0,0,0,0
9272,Darrell Armstrong,PG,35,New Orleans Hornets,79,22,0.96,0.28,2247,28.0,4.7,11.8,0.395,2.2,6.9,0.315,2.5,4.9,0.508,2.0,2.3,0.854,1.0,2.6,3.6,5.0,2.1,0.3,2.5,2.4,13.5,2004,2000's,0,0,0,0,0,0,0
9273,Carlos Arroyo,PG,24,Utah Jazz,71,71,0.87,1.0,2008,28.0,6.1,13.8,0.441,0.7,2.1,0.325,5.4,11.7,0.462,3.2,4.0,0.804,0.7,2.6,3.3,6.4,1.1,0.1,2.8,3.0,16.1,2004,2000's,0,0,0,0,0,0,0
9274,Chucky Atkins,PG,29,more than 2 Teams,64,24,0.78,0.38,1544,24.0,4.5,11.3,0.397,1.9,5.6,0.336,2.6,5.7,0.457,1.7,2.3,0.753,0.2,2.0,2.2,5.2,1.0,0.0,2.1,2.4,12.5,2004,2000's,0,0,0,0,0,0,0
9275,Chucky Atkins,PG,29,Detroit Pistons,40,0,0.49,0.0,751,19.0,4.2,11.3,0.374,2.0,6.2,0.323,2.2,5.0,0.438,1.5,2.1,0.721,0.3,2.0,2.3,4.6,0.9,0.0,2.3,2.9,11.9,2004,2000's,1,0,0,0,0,0,0
9276,Chucky Atkins,PG,29,Boston Celtics,24,24,0.29,1.0,793,33.0,4.7,11.3,0.418,1.8,5.0,0.351,3.0,6.3,0.471,1.9,2.5,0.778,0.1,1.9,2.0,5.8,1.2,0.0,2.0,1.9,13.1,2004,2000's,0,0,0,0,0,0,0
9277,Stacey Augmon,SF,35,New Orleans Hornets,69,24,0.84,0.35,1416,21.0,3.6,8.8,0.412,0.0,0.2,0.143,3.6,8.6,0.418,2.8,3.5,0.791,1.3,3.1,4.4,2.2,1.4,0.4,1.9,2.9,10.1,2004,2000's,0,0,0,0,0,0,0
9278,Vin Baker,PF,32,more than 2 Teams,54,33,0.66,0.61,1313,24.0,5.7,11.8,0.481,0.0,0.1,0.333,5.7,11.8,0.483,3.1,4.3,0.726,3.1,4.6,7.7,1.8,0.8,0.9,2.1,4.4,14.6,2004,2000's,0,0,0,0,0,0,0
9279,Vin Baker,PF,32,Boston Celtics,37,33,0.45,0.89,1000,27.0,6.0,12.0,0.505,0.0,0.0,0.0,6.0,12.0,0.506,3.0,4.0,0.732,2.7,4.8,7.6,1.9,0.8,0.8,1.9,3.5,15.0,2004,2000's,0,0,0,0,0,0,0
9280,Vin Baker,PF,32,New York Knicks,17,0,0.21,0.0,313,18.0,4.6,11.4,0.404,0.1,0.2,0.5,4.5,11.2,0.402,3.7,5.2,0.711,4.1,3.9,8.1,1.4,0.8,1.0,2.9,7.1,13.0,2004,2000's,0,0,0,0,0,0,0
9281,Marcus Banks,PG,22,Boston Celtics,81,2,0.99,0.02,1385,17.0,4.6,11.5,0.4,0.7,2.2,0.314,3.9,9.3,0.421,2.6,3.4,0.756,0.8,2.7,3.5,4.5,2.3,0.3,3.2,4.4,12.5,2004,2000's,0,0,0,0,0,0,0
9282,Leandro Barbosa,PG,21,Phoenix Suns,70,46,0.85,0.66,1500,21.0,5.0,11.3,0.447,2.0,5.0,0.395,3.0,6.2,0.488,1.1,1.5,0.77,0.6,2.4,3.0,4.0,2.2,0.2,2.9,4.4,13.2,2004,2000's,0,0,0,0,0,0,0
9283,Matt Barnes,SF,23,Los Angeles Clippers,38,9,0.46,0.24,724,19.0,3.1,6.9,0.457,0.1,0.6,0.154,3.0,6.2,0.488,2.1,3.0,0.705,2.6,4.9,7.5,2.4,1.3,0.1,2.2,3.8,8.5,2004,2000's,0,0,0,0,0,0,0
9284,Dana Barros,SG,36,Boston Celtics,1,0,0.01,0.0,11,11.0,6.5,9.8,0.667,0.0,0.0,0.0,6.5,9.8,0.667,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,19.6,2004,2000's,0,0,0,0,0,0,0
9285,Brent Barry,SG,32,Seattle SuperSonics,59,53,0.72,0.9,1803,31.0,4.3,8.5,0.504,2.3,5.0,0.452,2.0,3.5,0.577,1.8,2.2,0.827,0.4,3.7,4.1,6.8,1.7,0.3,2.8,2.4,12.7,2004,2000's,0,0,0,0,0,0,0
9286,Jon Barry,SG,34,Denver Nuggets,57,9,0.7,0.16,1101,19.0,3.9,9.7,0.404,1.7,4.5,0.37,2.3,5.2,0.434,2.0,2.3,0.845,0.8,3.2,4.0,4.8,1.9,0.3,1.7,2.2,11.5,2004,2000's,0,0,0,0,0,0,0
9287,Mengke Bateer,C,28,Toronto Raptors,7,0,0.09,0.0,40,6.0,3.6,6.3,0.571,0.0,0.0,0.0,3.6,6.3,0.571,0.0,0.0,0.0,4.5,2.7,7.2,0.9,0.9,0.0,1.8,9.0,7.2,2004,2000's,0,0,0,0,0,0,0
9288,Tony Battie,C,27,more than 2 Teams,73,7,0.89,0.1,1478,20.0,4.1,9.4,0.443,0.0,0.2,0.222,4.1,9.1,0.448,1.6,2.2,0.742,2.9,5.9,8.7,1.4,0.6,1.6,1.5,3.9,9.9,2004,2000's,0,0,0,0,0,0,0
9289,Tony Battie,C,27,Boston Celtics,23,6,0.28,0.26,501,22.0,4.0,8.4,0.479,0.1,0.1,1.0,4.0,8.3,0.474,1.7,2.4,0.697,2.8,5.7,8.5,1.5,0.6,1.4,1.7,4.0,9.8,2004,2000's,0,0,0,0,0,0,0
9290,Tony Battie,C,27,Cleveland Cavaliers,50,1,0.61,0.02,977,20.0,4.2,9.8,0.427,0.0,0.3,0.125,4.2,9.5,0.436,1.6,2.1,0.768,2.9,6.0,8.9,1.4,0.7,1.7,1.4,3.8,10.0,2004,2000's,0,0,0,0,0,0,0
9291,Shane Battier,SF,25,Memphis Grizzlies,79,1,0.96,0.01,1947,25.0,4.5,10.0,0.446,1.2,3.4,0.349,3.3,6.6,0.496,2.2,3.0,0.732,1.9,3.7,5.6,1.9,1.9,1.1,1.0,3.5,12.4,2004,2000's,0,0,0,0,0,0,0
9292,Lonny Baxter,C-PF,25,more than 2 Teams,62,5,0.76,0.08,766,12.0,4.8,9.8,0.493,0.0,0.1,0.333,4.8,9.7,0.495,2.1,3.6,0.579,3.0,5.8,8.8,0.9,0.8,1.4,1.8,5.8,11.8,2004,2000's,0,0,0,0,0,0,0
9293,Lonny Baxter,PF,25,Chicago Bulls,14,1,0.17,0.07,147,10.0,6.6,12.0,0.551,0.2,0.2,1.0,6.4,11.8,0.542,1.2,2.0,0.625,2.7,5.9,8.6,1.2,0.2,1.5,2.7,7.6,14.7,2004,2000's,0,0,0,0,0,0,0
9294,Lonny Baxter,C,25,Toronto Raptors,36,4,0.44,0.11,487,14.0,4.4,9.5,0.469,0.0,0.1,0.0,4.4,9.4,0.472,2.2,4.1,0.536,3.1,5.8,8.9,0.7,1.0,1.3,1.6,5.1,11.1,2004,2000's,0,0,0,0,0,0,0
9295,Lonny Baxter,PF,25,Washington Wizards,12,0,0.15,0.0,132,11.0,4.4,8.7,0.5,0.0,0.3,0.0,4.4,8.5,0.516,2.5,3.3,0.75,3.0,5.5,8.5,1.4,0.5,1.4,1.4,6.3,11.2,2004,2000's,0,0,0,0,0,0,0
9296,Jerome Beasley,PF,23,Miami Heat,2,0,0.02,0.0,5,2.0,7.2,21.6,0.333,0.0,0.0,0.0,7.2,21.6,0.333,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,2004,2000's,0,0,0,0,0,0,0
9297,Raja Bell,SG,27,Utah Jazz,82,4,1.0,0.05,2020,25.0,5.9,14.3,0.409,1.1,3.0,0.373,4.8,11.4,0.418,3.5,4.4,0.786,1.1,3.2,4.3,1.9,1.1,0.2,2.0,4.7,16.3,2004,2000's,0,0,0,0,0,0,0
9298,Troy Bell,PG,23,Memphis Grizzlies,6,0,0.07,0.0,34,6.0,4.2,19.1,0.222,0.0,4.2,0.0,4.2,14.8,0.286,3.2,3.2,1.0,3.2,1.1,4.2,4.2,1.1,0.0,6.4,6.4,11.6,2004,2000's,0,0,0,0,0,0,0
9299,Jonathan Bender,SF,23,Indiana Pacers,21,0,0.26,0.0,271,13.0,6.6,14.1,0.472,1.2,2.9,0.409,5.4,11.2,0.488,5.2,6.2,0.83,1.2,4.1,5.3,1.2,0.7,1.5,4.4,3.1,19.7,2004,2000's,0,0,0,0,0,0,0
9300,Travis Best,PG,31,Dallas Mavericks,61,1,0.74,0.02,762,12.0,3.0,8.1,0.372,0.1,0.9,0.15,2.9,7.2,0.401,1.9,2.2,0.87,0.8,2.4,3.2,5.3,1.5,0.2,1.6,3.1,8.1,2004,2000's,0,0,0,0,0,0,0
9301,Mike Bibby,PG,25,Sacramento Kings,82,82,1.0,1.0,2980,36.0,6.4,14.1,0.45,1.8,4.6,0.392,4.6,9.6,0.479,3.7,4.5,0.815,0.8,2.5,3.3,5.4,1.4,0.2,2.1,1.8,18.2,2004,2000's,0,0,0,0,0,0,0
9302,Chauncey Billups,PG,27,Detroit Pistons,78,78,0.95,1.0,2758,35.0,5.1,13.0,0.394,1.7,4.4,0.388,3.4,8.6,0.396,5.3,6.0,0.878,0.5,3.1,3.6,5.8,1.1,0.1,2.5,2.3,17.2,2004,2000's,1,0,0,0,0,0,0
9303,Steve Blake,PG,23,Washington Wizards,75,14,0.91,0.19,1392,19.0,4.1,10.5,0.386,1.9,5.2,0.371,2.1,5.3,0.4,1.4,1.7,0.821,0.5,2.6,3.0,5.4,1.5,0.2,3.3,2.6,11.5,2004,2000's,0,0,0,0,0,0,0
9304,Corie Blount,PF-C,35,more than 2 Teams,62,3,0.76,0.05,1050,17.0,3.9,8.7,0.455,0.0,0.1,0.0,3.9,8.6,0.46,0.5,0.9,0.556,3.4,6.1,9.4,1.9,1.7,0.8,1.5,4.6,8.4,2004,2000's,0,0,0,0,0,0,0
9305,Corie Blount,PF,35,Chicago Bulls,46,3,0.56,0.07,756,16.0,4.6,9.8,0.471,0.0,0.1,0.0,4.6,9.7,0.478,0.6,1.1,0.542,3.6,6.2,9.8,2.1,1.8,0.9,1.7,4.1,9.9,2004,2000's,0,0,0,0,0,0,0
9306,Corie Blount,C,35,Toronto Raptors,16,0,0.2,0.0,294,18.0,2.2,5.8,0.383,0.0,0.0,0.0,2.2,5.8,0.383,0.2,0.4,0.667,2.7,5.8,8.4,1.2,1.3,0.6,1.0,6.0,4.7,2004,2000's,0,0,0,0,0,0,0
9307,Mark Blount,C,28,Boston Celtics,82,73,1.0,0.89,2402,29.0,5.1,9.1,0.566,0.0,0.0,0.0,5.1,9.1,0.566,2.4,3.3,0.719,3.1,5.7,8.8,1.1,1.2,1.6,2.2,3.8,12.6,2004,2000's,0,0,0,0,0,0,0
9308,Keith Bogans,SF,23,Orlando Magic,73,36,0.89,0.49,1787,24.0,3.7,9.1,0.403,1.3,3.8,0.358,2.3,5.4,0.434,1.3,2.1,0.631,2.1,4.3,6.4,2.0,0.9,0.2,1.5,2.6,10.0,2004,2000's,0,0,0,0,0,0,0
9309,Calvin Booth,C,27,Seattle SuperSonics,71,35,0.87,0.49,1206,17.0,4.0,8.7,0.466,0.0,0.1,0.0,4.0,8.6,0.469,2.2,2.8,0.798,2.6,5.8,8.4,0.8,0.5,3.0,1.3,4.5,10.3,2004,2000's,0,0,0,0,0,0,0
9310,Carlos Boozer,PF,22,Cleveland Cavaliers,75,75,0.91,1.0,2592,35.0,6.5,12.5,0.523,0.0,0.1,0.167,6.5,12.4,0.526,3.0,4.0,0.768,3.2,8.7,11.9,2.1,1.0,0.8,1.9,2.8,16.1,2004,2000's,0,0,0,0,0,0,0
9311,Curtis Borchardt,C,23,Utah Jazz,16,0,0.2,0.0,258,16.0,3.1,7.8,0.393,0.0,0.1,0.0,3.1,7.7,0.4,2.0,2.5,0.778,1.8,5.7,7.5,2.1,0.6,2.0,2.5,5.6,8.1,2004,2000's,0,0,0,0,0,0,0
9312,Chris Bosh,C,19,Toronto Raptors,75,63,0.91,0.84,2510,33.0,4.7,10.2,0.459,0.1,0.2,0.357,4.6,10.0,0.461,2.9,4.1,0.701,2.7,5.2,8.0,1.1,0.8,1.5,1.5,3.1,12.3,2004,2000's,0,0,0,0,0,0,0
9313,Ruben Boumtje-Boumtje,C,25,Portland Trail Blazers,9,0,0.11,0.0,26,3.0,1.4,6.9,0.2,0.0,0.0,0.0,1.4,6.9,0.2,2.8,2.8,1.0,0.0,1.4,1.4,1.4,0.0,1.4,0.0,2.8,5.5,2004,2000's,0,0,0,0,0,0,0
9314,Bruce Bowen,SF,32,San Antonio Spurs,82,82,1.0,1.0,2624,32.0,2.9,6.9,0.42,1.1,2.9,0.363,1.8,4.0,0.462,0.9,1.6,0.579,0.6,2.9,3.5,1.6,1.2,0.5,1.2,2.3,7.8,2004,2000's,0,0,0,0,0,0,0
9315,Ryan Bowen,PF,28,Denver Nuggets,52,1,0.63,0.02,392,8.0,1.7,4.9,0.34,0.0,0.0,0.0,1.7,4.9,0.34,0.9,1.1,0.833,3.6,4.4,8.0,1.7,1.7,1.5,0.6,4.3,4.2,2004,2000's,0,0,0,0,0,0,0
9316,Earl Boykins,SG,27,Denver Nuggets,82,3,1.0,0.04,1849,23.0,6.2,14.9,0.419,1.1,3.3,0.322,5.2,11.6,0.447,2.8,3.2,0.877,0.8,2.0,2.8,5.7,1.0,0.1,1.9,1.6,16.3,2004,2000's,0,0,0,0,0,0,0
9317,Michael Bradley,C-PF,24,more than 2 Teams,16,1,0.2,0.06,98,6.0,2.6,5.5,0.467,0.0,0.0,0.0,2.6,5.5,0.467,0.4,0.7,0.5,2.2,6.2,8.4,0.4,1.1,0.0,2.6,5.1,5.5,2004,2000's,0,0,0,0,0,0,0
9318,Michael Bradley,PF,24,Toronto Raptors,5,0,0.06,0.0,38,8.0,0.9,2.8,0.333,0.0,0.0,0.0,0.9,2.8,0.333,0.9,1.9,0.5,0.9,9.5,10.4,0.9,0.9,0.0,2.8,5.7,2.8,2004,2000's,0,0,0,0,0,0,0
9319,Michael Bradley,C,24,Atlanta Hawks,11,1,0.13,0.09,60,5.0,3.6,7.2,0.5,0.0,0.0,0.0,3.6,7.2,0.5,0.0,0.0,0.0,3.0,4.2,7.2,0.0,1.2,0.0,2.4,4.8,7.2,2004,2000's,0,0,0,0,0,0,0
9320,Shawn Bradley,C,31,Dallas Mavericks,66,5,0.8,0.08,773,12.0,4.1,8.8,0.473,0.0,0.0,0.0,4.1,8.7,0.476,1.9,2.3,0.837,3.4,4.7,8.1,0.9,1.5,3.4,0.8,6.1,10.2,2004,2000's,0,0,0,0,0,0,0
9321,Torraye Braggs,PF,27,more than 2 Teams,15,0,0.18,0.0,154,10.0,3.7,7.7,0.485,0.0,0.0,0.0,3.7,7.7,0.485,1.9,2.8,0.667,4.2,4.9,9.1,1.6,0.9,0.5,3.0,6.8,9.4,2004,2000's,0,0,0,0,0,0,0
9322,Torraye Braggs,PF,27,Houston Rockets,11,0,0.13,0.0,132,12.0,3.5,7.6,0.464,0.0,0.0,0.0,3.5,7.6,0.464,2.2,3.3,0.667,4.1,5.2,9.3,1.6,1.1,0.5,3.3,5.7,9.3,2004,2000's,0,0,0,0,0,0,0
9323,Torraye Braggs,PF,27,Washington Wizards,4,0,0.05,0.0,22,6.0,4.9,8.2,0.6,0.0,0.0,0.0,4.9,8.2,0.6,0.0,0.0,0.0,4.9,3.3,8.2,1.6,0.0,0.0,1.6,13.1,9.8,2004,2000's,0,0,0,0,0,0,0
9324,Elton Brand,PF,24,Los Angeles Clippers,69,68,0.84,0.99,2670,39.0,6.5,13.2,0.493,0.0,0.0,0.0,6.5,13.2,0.493,5.5,7.2,0.773,3.6,6.0,9.6,3.1,0.9,2.1,2.6,3.1,18.6,2004,2000's,0,0,0,0,0,0,0
9325,J.R. Bremer,PG,23,more than 2 Teams,36,2,0.44,0.06,443,12.0,3.5,12.8,0.272,1.5,6.0,0.257,2.0,6.8,0.286,1.1,1.6,0.65,0.7,2.2,2.9,4.1,1.5,0.3,2.0,2.6,9.6,2004,2000's,0,0,0,0,0,0,0
9326,J.R. Bremer,PG,23,Cleveland Cavaliers,31,2,0.38,0.06,403,13.0,3.5,12.2,0.285,1.7,5.9,0.288,1.8,6.3,0.282,1.2,1.8,0.65,0.6,2.3,2.9,3.5,1.6,0.4,1.7,2.4,9.8,2004,2000's,0,0,0,0,0,0,0
9327,J.R. Bremer,PG,23,Golden State Warriors,5,0,0.06,0.0,40,8.0,3.6,18.9,0.19,0.0,7.2,0.0,3.6,11.7,0.308,0.0,0.0,0.0,1.8,0.9,2.7,10.8,0.0,0.0,4.5,4.5,7.2,2004,2000's,0,0,0,0,0,0,0
9328,Jamison Brewer,PG,23,Indiana Pacers,13,1,0.16,0.08,160,12.0,2.9,7.9,0.371,1.1,3.2,0.357,1.8,4.7,0.381,0.2,1.4,0.167,0.5,2.0,2.5,3.8,1.6,0.0,2.3,2.0,7.2,2004,2000's,0,0,0,0,0,0,0
9329,Primož Brezec,C,24,Indiana Pacers,18,0,0.22,0.0,72,4.0,6.0,13.0,0.462,0.0,0.0,0.0,6.0,13.0,0.462,2.0,3.0,0.667,2.5,5.0,7.5,1.5,0.0,1.5,3.0,6.5,14.0,2004,2000's,0,0,0,0,0,0,0
9330,Damone Brown,PF,24,New Jersey Nets,3,0,0.04,0.0,17,6.0,2.1,21.2,0.1,0.0,0.0,0.0,2.1,21.2,0.1,2.1,4.2,0.5,6.4,4.2,10.6,0.0,4.2,0.0,2.1,4.2,6.4,2004,2000's,0,0,0,0,0,0,0
9331,Devin Brown,SG,25,San Antonio Spurs,58,0,0.71,0.0,627,11.0,4.9,11.3,0.434,0.2,0.8,0.286,4.7,10.4,0.445,3.4,4.2,0.811,2.2,5.3,7.5,1.9,0.9,0.2,2.2,3.5,13.4,2004,2000's,0,0,0,0,0,0,0
9332,Kedrick Brown,SF,22,more than 2 Teams,55,26,0.67,0.47,969,18.0,4.3,9.4,0.461,1.4,3.7,0.384,2.9,5.8,0.51,0.6,1.0,0.63,1.5,3.9,5.4,2.4,1.1,0.3,1.1,3.0,10.7,2004,2000's,0,0,0,0,0,0,0
9333,Kedrick Brown,SF,22,Boston Celtics,21,10,0.26,0.48,408,19.0,4.0,8.7,0.455,1.1,2.8,0.375,2.9,5.9,0.493,0.7,1.1,0.615,1.6,4.4,6.0,2.2,1.5,0.2,1.1,3.4,9.7,2004,2000's,0,0,0,0,0,0,0
9334,Kedrick Brown,SF,22,Cleveland Cavaliers,34,16,0.41,0.47,561,16.0,4.6,9.9,0.465,1.7,4.3,0.388,3.0,5.6,0.523,0.6,0.9,0.643,1.5,3.5,5.0,2.5,0.8,0.3,1.1,2.7,11.5,2004,2000's,0,0,0,0,0,0,0
9335,Kwame Brown,PF,21,Washington Wizards,74,57,0.9,0.77,2239,30.0,4.6,9.5,0.489,0.0,0.0,0.5,4.6,9.4,0.489,3.7,5.4,0.683,2.9,6.0,8.8,1.8,1.1,0.8,2.3,2.3,12.9,2004,2000's,0,0,0,0,0,0,0
9336,P.J. Brown,PF,34,New Orleans Hornets,80,80,0.98,1.0,2753,34.0,4.4,9.3,0.476,0.0,0.0,0.0,4.4,9.3,0.477,2.1,2.4,0.854,3.1,5.9,9.0,2.0,1.0,1.0,1.3,2.7,10.9,2004,2000's,0,0,0,0,0,0,0
9337,Tierre Brown,PG,24,New Orleans Hornets,3,0,0.04,0.0,17,6.0,4.2,8.5,0.5,0.0,0.0,0.0,4.2,8.5,0.5,4.2,8.5,0.5,0.0,2.1,2.1,4.2,0.0,0.0,14.8,2.1,12.7,2004,2000's,0,0,0,0,0,0,0
9338,Rick Brunson,PG,31,more than 2 Teams,40,0,0.49,0.0,412,10.0,3.5,9.2,0.381,1.0,2.0,0.478,2.5,7.2,0.354,2.4,2.7,0.871,0.8,2.4,3.2,7.2,2.2,0.3,2.9,3.8,10.3,2004,2000's,0,0,0,0,0,0,0
9339,Rick Brunson,PG,31,Toronto Raptors,3,0,0.04,0.0,10,3.0,7.2,14.4,0.5,0.0,0.0,0.0,7.2,14.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,14.4,2004,2000's,0,0,0,0,0,0,0
9340,Rick Brunson,PG,31,Chicago Bulls,37,0,0.45,0.0,402,11.0,3.4,9.0,0.376,1.0,2.1,0.478,2.4,7.0,0.346,2.4,2.8,0.871,0.8,2.5,3.3,7.2,2.2,0.3,3.0,3.9,10.2,2004,2000's,0,0,0,0,0,0,0
9341,Kobe Bryant,SG,25,Los Angeles Lakers,65,64,0.79,0.98,2447,38.0,7.6,17.3,0.438,1.0,3.2,0.327,6.5,14.1,0.463,6.7,7.8,0.852,1.5,3.8,5.3,4.9,1.6,0.4,2.5,2.6,22.9,2004,2000's,0,0,0,0,0,0,0
9342,Greg Buckner,SG,27,Philadelphia 76ers,53,3,0.65,0.06,703,13.0,3.4,9.0,0.377,0.6,2.3,0.273,2.8,6.7,0.412,1.0,1.4,0.741,1.4,3.8,5.3,2.3,1.1,0.2,1.7,3.9,8.4,2004,2000's,0,0,0,0,0,0,0
9343,Rodney Buford,SF,26,Sacramento Kings,22,0,0.27,0.0,141,6.0,4.9,14.3,0.339,0.0,0.5,0.0,4.9,13.8,0.352,0.8,1.5,0.5,1.5,2.3,3.8,1.8,1.5,0.3,1.0,2.3,10.5,2004,2000's,0,0,0,0,0,0,0
9344,Caron Butler,SF,23,Miami Heat,68,56,0.83,0.82,2030,30.0,4.3,11.2,0.38,0.2,0.7,0.238,4.1,10.4,0.39,2.4,3.1,0.756,1.6,4.1,5.8,2.2,1.3,0.2,1.6,2.9,11.0,2004,2000's,0,0,0,0,0,0,0
9345,Mitchell Butler,SG,33,Washington Wizards,41,4,0.5,0.1,552,13.0,3.5,8.1,0.435,0.7,2.0,0.367,2.8,6.1,0.457,1.0,1.6,0.625,1.6,3.1,4.6,2.1,1.4,0.3,1.6,3.5,8.7,2004,2000's,0,0,0,0,0,0,0
9346,Rasual Butler,SF,24,Miami Heat,45,0,0.55,0.0,675,15.0,6.3,13.3,0.476,2.7,5.8,0.463,3.7,7.6,0.486,0.9,1.1,0.762,0.2,3.0,3.3,1.2,0.5,0.7,1.5,3.8,16.2,2004,2000's,0,0,0,0,0,0,0
9347,Žarko Čabarkapa,PF,22,Phoenix Suns,49,4,0.6,0.08,570,12.0,5.1,12.4,0.411,0.4,2.0,0.188,4.7,10.4,0.455,2.2,3.3,0.66,1.6,4.6,6.3,2.5,0.6,0.8,3.4,4.7,12.8,2004,2000's,0,0,0,0,0,0,0
9348,Marcus Camby,C,29,Denver Nuggets,72,72,0.88,1.0,2162,30.0,4.4,9.1,0.477,0.0,0.0,0.0,4.4,9.1,0.479,1.6,2.3,0.721,3.5,8.6,12.1,2.2,1.4,3.1,1.6,4.0,10.4,2004,2000's,0,0,0,0,0,0,0
9349,Elden Campbell,C,35,Detroit Pistons,65,27,0.79,0.42,892,14.0,5.6,12.7,0.439,0.0,0.0,0.0,5.6,12.7,0.439,3.4,5.0,0.685,2.1,6.3,8.4,1.8,0.8,2.0,2.5,5.5,14.6,2004,2000's,1,0,0,0,0,0,0
9350,Brian Cardinal,PF,26,Golden State Warriors,76,11,0.93,0.14,1634,22.0,4.8,10.3,0.472,1.2,2.7,0.444,3.6,7.5,0.482,5.2,6.0,0.878,2.2,4.8,7.0,2.3,1.5,0.4,1.9,4.5,16.1,2004,2000's,0,0,0,0,0,0,0
9351,Matt Carroll,SG,23,more than 2 Teams,16,0,0.2,0.0,70,4.0,3.6,8.2,0.438,0.5,1.5,0.333,3.1,6.7,0.462,2.1,3.1,0.667,0.5,2.6,3.1,1.0,0.5,0.0,3.1,4.1,9.8,2004,2000's,0,0,0,0,0,0,0
9352,Matt Carroll,SG,23,Portland Trail Blazers,13,0,0.16,0.0,48,4.0,3.7,8.2,0.455,0.7,2.3,0.333,3.0,6.0,0.5,1.5,1.5,1.0,0.0,2.3,2.3,0.7,0.0,0.0,1.5,2.3,9.7,2004,2000's,0,0,0,0,0,0,0
9353,Matt Carroll,SG,23,San Antonio Spurs,3,0,0.04,0.0,22,7.0,3.3,8.2,0.4,0.0,0.0,0.0,3.3,8.2,0.4,3.3,6.5,0.5,1.6,3.3,4.9,1.6,1.6,0.0,6.5,8.2,9.8,2004,2000's,0,0,0,0,0,0,0
9354,Anthony Carter,PG,28,San Antonio Spurs,5,2,0.06,0.4,87,17.0,4.6,15.3,0.297,0.0,1.2,0.0,4.6,14.1,0.324,0.0,0.0,0.0,0.8,3.7,4.6,5.0,1.7,0.0,5.0,3.7,9.1,2004,2000's,0,0,0,0,0,0,0
9355,Maurice Carter,SG,27,more than 2 Teams,10,0,0.12,0.0,110,11.0,3.6,11.5,0.314,1.3,3.6,0.364,2.3,7.9,0.292,5.2,6.5,0.8,0.7,2.9,3.6,1.3,0.0,0.0,2.9,3.3,13.7,2004,2000's,0,0,0,0,0,0,0
9356,Maurice Carter,SG,27,Los Angeles Lakers,4,0,0.05,0.0,50,12.0,3.6,10.1,0.357,0.7,2.2,0.333,2.9,7.9,0.364,7.9,8.6,0.917,0.0,2.2,2.2,1.4,0.0,0.0,4.3,3.6,15.8,2004,2000's,0,0,0,0,0,0,0
9357,Maurice Carter,SG,27,New Orleans Hornets,6,0,0.07,0.0,60,10.0,3.6,12.6,0.286,1.8,4.8,0.375,1.8,7.8,0.231,3.0,4.8,0.625,1.2,3.6,4.8,1.2,0.0,0.0,1.8,3.0,12.0,2004,2000's,0,0,0,0,0,0,0
9358,Vince Carter,SG,27,Toronto Raptors,73,73,0.89,1.0,2785,38.0,7.9,18.8,0.417,1.2,3.1,0.383,6.7,15.7,0.424,4.3,5.4,0.806,1.2,3.3,4.5,4.5,1.1,0.8,2.9,2.7,21.3,2004,2000's,0,0,0,0,0,0,0
9359,Sam Cassell,PG,34,Minnesota Timberwolves,81,81,0.99,1.0,2838,35.0,7.9,16.1,0.488,0.9,2.4,0.398,6.9,13.8,0.504,3.7,4.2,0.873,0.6,2.9,3.4,7.5,1.3,0.2,2.8,3.1,20.3,2004,2000's,0,0,0,0,0,0,0
9360,Kelvin Cato,PF,29,Houston Rockets,69,67,0.84,0.97,1743,25.0,3.3,7.4,0.447,0.0,0.0,0.0,3.3,7.4,0.447,2.0,2.9,0.676,3.2,6.6,9.7,1.5,1.1,2.0,1.7,4.2,8.6,2004,2000's,0,0,0,0,0,0,0
